Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class
Ivrea Shampoo,Prescription Required,30 ml in 1 bottle,Ajanta Pharma Ltd,"Ivermectin (0.5% w/v),",₹113,"Head lice,","Ivernol Shampoo,","Application site reactions (burning, irritation, itching and redness),",Use it as advised by your doctor or check the label for directions before use.  ,Macrocyclic Lactone Derivative,No,ANTI INFECTIVES,Ectoparasiticides
Idofnib 100 Soft Gelatin Capsule,Prescription Required,10 soft gelatin capsules in 1 strip,Lupin Ltd,"Nintedanib (100mg),",₹750,"Idiopathic pulmonary fibrosis,Non-small cell lung cancer,","Nindanib 100 Soft Gelatin Capsule,Nintena 100mg Soft Gelatin Capsule,Nindev 100mg Soft Gelatin Capsule,Cyendiv 100mg Soft Gelatin Capsule,","Diarrhea,Nausea,Abdominal pain,Vomiting,Abnormal liver function tests,Loss of appetite,Headache,Weight loss,High blood pressure,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Idofnib 100 Soft Gelatin Capsule is to be taken with food.",Indolecarboxylic Acids,No,ANTI NEOPLASTICS,Tyrosine kinase inhibitors
Influvac 2020/2021 Vaccine,Prescription Required,0.5 ml in 1 prefilled syringe,Abbott,"Inactivated influenza vaccine (NA),",₹1076,"Prevention of Influenza (flu),","Influgen Vaccine,Influvac 2019 Vaccine,Influvac Tetra 2020/2021 Vaccine,","Headache,Weakness,Injection site reactions (pain, swelling, redness),",Your doctor or nurse will give you this medicine. Kindly do not self administer.  ,Vaccines,No,VACCINES,Killed vaccine
Ivermect 12mg Tablet,Prescription Required,3 tablets in 1 strip,Domagk Smith Labs Pvt Ltd,"Ivermectin (12mg),",₹54,"Parasitic infections,","Iverpan 12mg Tablet,Iverpil 12mg Tablet,Scaberase IF 12mg Tablet,Ivory 12mg Tablet,Mectin 12mg Tablet,","No common side effects seen,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ivermect 12mg Tablet is to be taken empty stomach.
",Macrocyclic Lactone Derivative,No,ANTI INFECTIVES,Ectoparasiticides
Iotim Eye Drop,Prescription Required,5 ml in 1 bottle,FDC Ltd,"Timolol (0.5% w/v),",₹60.6,"Glaucoma,Ocular hypertension,","Timclub Eye Drop,V-Press Eye Drop,Timobest 0.5% Eye Drop,Timfin 0.5% Eye Drop,Timokine Eye Drop,","Burning eyes,Stinging in the eyes,",This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Hold the dropper close to the eye without touching it. Gently squeeze the dropper and place the medicine inside the lower eyelid. Wipe off the extra liquid. ,Propanolamine Derivative,No,OPHTHAL,Beta blocker (Topical)
Ibugesic Plus Oral Suspension,Prescription Required,60 ml in 1 bottle,Cipla Ltd,"Ibuprofen (100mg) + Paracetamol (162.5mg),",₹32.6,"Pain relief,Treatment of Fever,","Ibuzit-P Oral Suspension,Ibujoy P Oral Suspension,Ibusin Oral Suspension,Ibudence Oral Suspension,Ibucon Plus Suspension,","Nausea,Vomiting,Abdominal pain,Heartburn,Diarrhea,",Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Ibugesic Plus Oral Suspension is to be taken with food.,Not Listed,No,PAIN ANALGESICS,Not Listed
Iverfast 12mg Tablet,Prescription Required,1 Tablet in 1 strip,Heramb Healthcare,"Ivermectin (12mg),",₹18,"Parasitic infections,","Iverpan 12mg Tablet,Iverpil 12mg Tablet,Scaberase IF 12mg Tablet,Ivory 12mg Tablet,Mectin 12mg Tablet,","No common side effects seen,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Iverfast 12mg Tablet is to be taken empty stomach.
",Macrocyclic Lactone Derivative,No,ANTI INFECTIVES,Ectoparasiticides
Igurati 25mg Tablet,Prescription Required,10 tablets in 1 strip,Ipca Laboratories Ltd,"Iguratimod (25mg),",₹215,"Rheumatoid arthritis,","Redimard 25mg Tablet,Zyramod 25 Tablet,Mimod Tablet,","Limited data available,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Igurati 25mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Benzo pyran derivative,No,PAIN ANALGESICS,Disease Modifying Anti-Rheumatoid Drugs (DMARDs)- Non biologics
Ivermectol 6 Tablet,Prescription Required,2 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Ivermectin (6mg),",₹42,"Parasitic infections,","Iverpan 6mg Tablet,Vermac 6mg Tablet,Jetta 6mg Tablet,Iverin 6mg Tablet,Iverpil 6mg Tablet,","No common side effects seen,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ivermectol 6 Tablet is to be taken empty stomach.
",Macrocyclic Lactone Derivative,No,ANTI INFECTIVES,Ectoparasiticides
Isotroin 10 Capsule,Prescription Required,10 capsules in 1 strip,Cipla Ltd,"Isotretinoin (10mg),",₹199,"Acne,","Acnex 10mg Capsule,Systroin 10 Capsule,Zystroin 10 Softgel Capsule,Tretz 10 Capsule,Ister 10mg Capsule,","Dry skin,Increased liver enzymes,Rash,",Take this medicine in the dose and duration as advised by your doctor. Isotroin 10 Capsule is to be taken with food.,Retinoid,No,DERMA,Retinoids- First generation
Isordil 5 Sublingual tablet,Prescription Required,10 Sublingual tablet in 1 strip,Ipca Laboratories Ltd,"Isosorbide Dinitrate (5mg),",₹8.4,"Prevention of Angina (heart-related chest pain),","Sorbitrate 5 Tablet,","Dizziness,Headache,Lightheadedness,Nausea,","Place the tablet under the tongue or between the cheek and gum, and let it dissolve. Do not chew, crush, or swallow the tablet. Isordil 5 Sublingual tablet may be taken with or without food, but it is better to take it at a fixed time.",Nitrates,No,CARDIAC,NO Donors
Ismo 20 Tablet,Prescription Required,30 tablets in 1 strip,Abbott,"Isosorbide Mononitrate (20mg),",₹109.87,"Prevention of Angina (heart-related chest pain),","Isonorm 20 Tablet,Monistac 20mg Tablet,Monopark 20mg Tablet,Isolan 20mg Tablet,Monn 20mg Tablet,","Headache,Dizziness,Flushing (sense of warmth in the face, ears, neck and trunk),Orthostatic hypotension (sudden lowering of blood pressure on standing),","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ismo 20 Tablet is to be taken empty stomach.
",Nitrates,No,CARDIAC,NO Donors
Ivsit 12mg Tablet,Prescription Required,1 Tablet in 1 strip,FDC Ltd,"Ivermectin (12mg),",₹15,"Parasitic infections,","Iverpan 12mg Tablet,Iverpil 12mg Tablet,Scaberase IF 12mg Tablet,Ivory 12mg Tablet,Mectin 12mg Tablet,","No common side effects seen,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ivsit 12mg Tablet is to be taken empty stomach.
",Macrocyclic Lactone Derivative,No,ANTI INFECTIVES,Ectoparasiticides
Ivepred 8 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Methylprednisolone (8mg),",₹56.89,"Rheumatic disorder,Asthma,Systemic lupus erythematosus (SLE),Allergic conditions,Eye disorders,Skin disorders,","Nicort 8mg Tablet,Prelid 8mg Tablet,MP 8mg Tablet,Predace 8mg Tablet,Sterio 8 Tablet,","Thinning of skin,Increased risk of infection,Reduction in bone density,Weight gain,Mood changes,Upset stomach,Behavioural changes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ivepred 8 Tablet is to be taken with food.Avoid Ivepred 8 Tablet with dietary sodium.",Glucocorticoids,No,HORMONES,Glucocorticoids
Itin 12 Tablet,Prescription Required,2 tablets in 1 strip,Canixa Life Sciences Pvt,"Ivermectin (12mg),",₹52,"Parasitic infections,","Iverpan 12mg Tablet,Iverpil 12mg Tablet,Scaberase IF 12mg Tablet,Ivory 12mg Tablet,Mectin 12mg Tablet,","No common side effects seen,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Itin 12 Tablet is to be taken empty stomach.
",Macrocyclic Lactone Derivative,No,ANTI INFECTIVES,Ectoparasiticides
Ivepred 40mg Injection,Prescription Required,1 Injection in 1 vial,Sun Pharmaceutical Industries Ltd,"Methylprednisolone (40mg),",₹60.24,"Rheumatic disorder,Asthma,Allergic conditions,Eye disorders,Skin disorders,","Solu-Medrol 40mg Injection,Depotex 40mg Injection,Deposet 40mg Injection,Mepsonate 40mg Injection,Mepresso D 40mg Injection,","Nausea,Dizziness,Headache,Sweating,Edema (swelling),",Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Glucocorticoids,No,HORMONES,Glucocorticoids
Itralase 200 Capsule,Prescription Required,7 capsules in 1 strip,Cipla Ltd,"Itraconazole (200mg),",₹211.75,"Fungal infections,","Candirap 200 Capsule,Canditz 200 Capsule,Tinitraz 200 Capsule,Panitra 200mg Capsule,Itrafree 200mg Capsule,","Nausea,Common cold,Cough,Blurred vision,Menstrual disorder,",Take this medicine in the dose and duration as advised by your doctor. Itralase 200 Capsule is to be taken with food.,Azoles {Triazoles},No,OPHTHAL,Fungal ergosterol synthesis inhibitor
Istavel 50mg Tablet,Prescription Required,7 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Sitagliptin (50mg),",₹289,"Type 2 diabetes mellitus,","Siptin 50 Tablet,C Get 50mg Tablet,Januvia 50mg Tablet,","Headache,Hypoglycaemia (low blood sugar level) in combination with insulin or sulphonylurea,Upper respiratory tract infection,Nasopharyngitis (inflammation of the throat and nasal passages),","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Istavel 50mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrazine-derivative,No,ANTI DIABETIC,DPP-4 inhibitors
Intaglip Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Vildagliptin (50mg),",₹82,"Type 2 diabetes mellitus,","Zukanorm 50 Tablet,Vildanat Tablet,Vinsorin Tablet,Vildamac 50 Tablet,Viltime 50mg Tablet,","Hypoglycemia (low blood glucose level),Tremor,Headache,Dizziness,Fatigue,Nausea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Intaglip Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrrolidine-carbonitrile derivative,No,ANTI DIABETIC,DPP-4 inhibitors
I Soft Ophthalmic Solution,N,10 ml in 1 bottle,Sentiss Pharma,"Sodium Hyaluronate (0.1% w/v),",₹495,"Treatment of Dry eyes,","Hymoist Eye Drop,Arotear Ultra Eye Drop,Misty Fresh Eye Drop,Hymoist Eye Drop,Nextane Ophthalmic Solution,","Limited data available,",This medicine is for external use only. Take it in the dose and duration as advised by your doctor. Check the label for directions before use. Hold the dropper close to the eye without touching it. Gently squeeze the dropper and place the medicine inside the lower eyelid. Wipe off extra liquid. ,Nonsulfated Glycosaminoglycan,No,OPHTHAL,Osteoarthritis- Hyaluronic acid
Iverpan 12mg Tablet,Prescription Required,10 tablets in 1 strip,Panzer Pharmaceuticals Pvt Ltd,"Ivermectin (12mg),",₹15,"Parasitic infections,","Iverpil 12mg Tablet,Scaberase IF 12mg Tablet,Ivory 12mg Tablet,Mectin 12mg Tablet,Iverfast 12mg Tablet,","No common side effects seen,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Iverpan 12mg Tablet is to be taken empty stomach.
",Macrocyclic Lactone Derivative,No,ANTI INFECTIVES,Ectoparasiticides
Ivepred 16 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Methylprednisolone (16mg),",₹99.54,"Rheumatic disorder,Asthma,Systemic lupus erythematosus (SLE),Allergic conditions,Eye disorders,Skin disorders,","Nicort 16mg Tablet,Rednisol 16mg Tablet,Betazom M 16mg Tablet,Prelid 16mg Tablet,Coelone 16mg Tablet,","Thinning of skin,Increased risk of infection,Reduction in bone density,Weight gain,Mood changes,Upset stomach,Behavioural changes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ivepred 16 Tablet is to be taken with food.Avoid Ivepred 16 Tablet with dietary sodium.",Glucocorticoids,No,HORMONES,Glucocorticoids
Incid-L Tablet,Prescription Required,10 tablets in 1 strip,Bayer Pharmaceuticals Pvt Ltd,"Cetirizine (10mg),",₹18.3,"Allergic conditions,","Cezin 10mg Tablet,Sizon 10 Tablet,Zyrtec Tablet,Cetlergy 10mg Tablet,Ekon 10mg Tablet,","Sleepiness,Dizziness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Incid-L Tablet may be taken with or without food, but it is better to take it at a fixed time.",Phenylmethyl Piperazinyl Derivative,No,RESPIRATORY,H1 Antihistaminics (second Generation)
Intimacy Plus 2 Tablet,Prescription Required,21 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,"Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg),",₹120,"Contraception,","Desolee 0.02mg/0.15mg Tablet,Elogen 0.02 mg/0.15 mg Tablet,Deso 0.02mg/0.15mg Tablet,Desolon 0.02mg/0.15mg Tablet,Ovuloc LD Tablet,","Nausea,Stomach pain,Headache,Irregular uterine bleeding,Weight gain,Breast pain,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Intimacy Plus 2 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,GYNAECOLOGICAL,Not Listed
Indclav 625 Tablet,Prescription Required,10 tablets in 1 strip,Indchemie Health Specialities Pvt Ltd,"Amoxycillin  (500mg) +  Clavulanic Acid (125mg),",₹200.55,"Bacterial infections,","Moxikind-CV 625 Tablet,Moxiforce-CV 625 Tablet,Mega-CV 625 Tablet,Fightox 625 Tablet,Duet 625 Tablet,","Vomiting,Nausea,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Indclav 625 Tablet is to be taken with food.",Not Listed,No,ANTI INFECTIVES,Not Listed
Iopar-SR Capsule,Prescription Required,10 capsule sr in 1 strip,FDC Ltd,"Acetazolamide (250mg),",₹47.38,"Glaucoma,","Cap 250mg Capsule SR,","Headache,Dizziness,Tiredness,Frequent urge to urinate,Tingling sensation of extremity,Numbness of extremity,Loss of appetite,Excitement,Feeling sick,Diarrhea,Taste change,Flushing (sense of warmth in the face, ears, neck and trunk),","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Iopar-SR Capsule may be taken with or without food, but it is better to take it at a fixed time.",Sulfonamides Derivative,No,OPHTHAL,Carbonic anhydrase inhibitor
Inderal LA 40 Tablet SR,Prescription Required,15 tablet sr in 1 strip,Abbott,"Propranolol (40mg),",₹46.13,"Hypertension (high blood pressure),Anxiety,Arrhythmia,Prevention of Heart attack,Prevention of Angina (heart-related chest pain),Prevention of Migraine,","Promigra 40mg Tablet SR,Migvon SR 40 Tablet,Migrabeta-TR 40 Tablet,Mibeta SR 40 Tablet,Vasbor 40mg Tablet SR,","Tiredness,Weakness,Raynaud phenomenon,Arrhythmia (irregular heartbeats),Nausea,Vomiting,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Inderal LA 40 Tablet SR is to be taken empty stomach.
Avoid Inderal LA 40 Tablet SR with high-fat meals such as olive oil, nuts & seeds (Brazil nuts), dark chocolate, butter and meat.",Naphthalenes derivatives,No,CARDIAC,Beta blocker- Non selective
Primolut-N Tablet,Prescription Required,10 tablets in 1 strip,Zydus Cadila,"Norethisterone (5mg),",₹57,"Heavy menstrual bleeding,Pain during menstruation,Endometriosis,Premenstrual syndrome (PMS),","Sysron-N Tablet,Hilnor 5mg Tablet,Prolin N 5mg Tablet,Cycloreg Tablet,Gynaset Tablet,","Headache,Dizziness,Breast tenderness,Nausea,Vaginal spotting,Vomiting,Abdominal cramp,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Primolut-N Tablet may be taken with or without food, but it is better to take it at a fixed time.",Progesterone Congeners,No,GYNAECOLOGICAL,Progestins (First generation)
Pan-D Capsule PR,Prescription Required,15 capsule pr in 1 strip,Alkem Laboratories Ltd,"Domperidone (30mg) + Pantoprazole (40mg),",₹190,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Padup Capsule PR,Pantadom-SR Capsule,Pantakind-DSR Capsule,Vinpan DSR Capsule,Cocid DSR Capsule,","Diarrhea,Stomach pain,Flatulence,Dryness in mouth,Dizziness,Headache,","Use it as advised by your doctor or check the label for directions before use.  Pan-D Capsule PR is to be taken empty stomach.
",Not Listed,No,GASTRO INTESTINAL,Not Listed
PAN 40 Tablet,Prescription Required,15 tablets in 1 strip,Alkem Laboratories Ltd,"Pantoprazole (40mg),",₹138,"Heartburn,Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Topp 40 Tablet,Zipant 40 Tablet,Nupenta Tablet,Glanpan 40mg Tablet,Ulpan Tablet,","Diarrhea,Flatulence,Headache,Nausea,Stomach pain,Vomiting,Dizziness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. PAN 40 Tablet is to be taken empty stomach.
",Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors
Pantop 40 Tablet,Prescription Required,15 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,"Pantoprazole (40mg),",₹136.85,"Heartburn,Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Topp 40 Tablet,Zipant 40 Tablet,Nupenta Tablet,Glanpan 40mg Tablet,Ulpan Tablet,","Diarrhea,Flatulence,Headache,Nausea,Stomach pain,Vomiting,Dizziness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Pantop 40 Tablet is to be taken empty stomach.
",Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors
Pantocid DSR Capsule,Prescription Required,15 capsule pr in 1 strip,Sun Pharmaceutical Industries Ltd,"Domperidone (30mg) + Pantoprazole (40mg),",₹205,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Padup Capsule PR,Pantadom-SR Capsule,Pantakind-DSR Capsule,Vinpan DSR Capsule,Cocid DSR Capsule,","Diarrhea,Stomach pain,Flatulence,Dryness in mouth,Dizziness,Headache,","Use it as advised by your doctor or check the label for directions before use.  Pantocid DSR Capsule is to be taken empty stomach.
",Not Listed,No,GASTRO INTESTINAL,Not Listed
Pulmoclear  Tablet,Prescription Required,10 tablets in 1 strip,Fourrts India Laboratories Pvt Ltd,"Acebrophylline (100mg) + Acetylcysteine (600mg),",₹185,"Chronic obstructive pulmonary disease (COPD),","Acebull A Tablet,Amucoe Nac Tablet,Acbro N 100mg/600mg Tablet,Abiways Tablet,Effenac AB Tablet,","Vomiting,Heartburn,Stomach pain,Upset stomach,Rash,Hives,Itching,Breathing problems,Nasal inflammation,Increased white blood cell count,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Pulmoclear  Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed
Pantocid Tablet,Prescription Required,15 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Pantoprazole (40mg),",₹159,"Heartburn,Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Topp 40 Tablet,Zipant 40 Tablet,Nupenta Tablet,Glanpan 40mg Tablet,Ulpan Tablet,","Diarrhea,Flatulence,Headache,Nausea,Stomach pain,Vomiting,Dizziness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Pantocid Tablet is to be taken empty stomach.
",Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors
Persol  AC 2.5 Gel,N,30 gm in 1 tube,Wallace Pharmaceuticals Pvt Ltd,"Benzoyl Peroxide (2.5% w/w),",₹116.86,"Acne,","Benzpride 2.5% Gel,Cuzoyl 2.5% Gel,Pernex AC 2.5% Gel,Benzovib 2.5% Gel,Oxiben 2.5% Gel,","Itching,Dry skin,Burning sensation,Erythema (skin redness),Skin peeling,Stinging sensation,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the gel. Wash your hands after applying, unless hands are the affected area. ",Peroxide Derivative,No,DERMA,Keratoplastic and keratolytic agents
Placida Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,"Flupenthixol (0.5mg) + Melitracen (10mg),",₹69.57,"Depression,","Denxol 0.5 mg/10 mg Tablet,Flupetra 0.5mg/10mg Tablet,Fluxit Tablet,Fluford M Tablet,Moody 0.5 mg/10 mg Tablet,","Constipation,Urinary retention,Weight gain,Sleepiness,Orthostatic hypotension (sudden lowering of blood pressure on standing),Increased heart rate,Increased prolactin level in blood,Blurred vision,Dryness in mouth,Muscle stiffness,Tremor,Restlessness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Placida Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,NEURO CNS,Not Listed
Predmet 4 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Methylprednisolone (4mg),",₹51,"Rheumatic disorder,Asthma,Systemic lupus erythematosus (SLE),Allergic conditions,Eye disorders,Skin disorders,","Nicort 4mg Tablet,Melsone 4mg Tablet,Prelid 4mg Tablet,Predace 4 Tablet,Coelone 4mg Tablet,","Thinning of skin,Increased risk of infection,Reduction in bone density,Weight gain,Mood changes,Upset stomach,Behavioural changes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Predmet 4 Tablet is to be taken with food.Avoid Predmet 4 Tablet with dietary sodium.",Glucocorticoids,No,HORMONES,Glucocorticoids
Pantop-D SR Capsule,Prescription Required,10 capsule sr in 1 strip,Aristo Pharmaceuticals Pvt Ltd,"Domperidone (30mg) + Pantoprazole (40mg),",₹129.5,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Pentopan D 30mg/40mg Capsule SR,Pantras DSR 30mg/40mg Capsule,Zipant D SR Capsule,Pendom-OD Capsule SR,Piza-DSR Capsule,","Diarrhea,Stomach pain,Flatulence,Dryness in mouth,Dizziness,Headache,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Pantop-D SR Capsule is to be taken empty stomach.
",Not Listed,No,GASTRO INTESTINAL,Not Listed
Prolomet XL 25 Tablet,Prescription Required,10 tablet er in 1 strip,Sun Pharmaceutical Industries Ltd,"Metoprolol Succinate (23.75mg),",₹45,"Hypertension (high blood pressure),Angina (heart-related chest pain),Arrhythmia,Prevention of Heart attack,Prevention of Migraine,","Metpil 25mg Tablet ER,Betaone-XL 25 Tablet,Opramet 25 Tablet ER,Metomac 25 Tablet ER,Misrib 25 ER Tablet,","Fatigue,Headache,Slow heart rate,Dizziness,Nausea,Breathlessness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Prolomet XL 25 Tablet may be taken with or without food, but it is better to take it at a fixed time.Avoid Prolomet XL 25 Tablet with high-fat meals such as olive oil, nuts & seeds (Brazil nuts), dark chocolate, butter and meat.",Alcohol & phenols,No,CARDIAC,Beta blocker- Cardioselective
Pacitane Tablet,Prescription Required,30 tablets in 1 strip,Pfizer Ltd,"Trihexyphenidyl (2mg),Benzhexol,",₹39.94,"Parkinson's disease,Drug induced abnormal movements,","Hexylent Tablet,Ecitane 2mg Tablet,Parkin Tablet,Bexol Tablet,Parnil 2mg Tablet,","Dryness in mouth,Nausea,Vomiting,Constipation,Blurred vision,Dizziness,Upset stomach,Headache,Difficulty in urination,Nervousness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Pacitane Tablet is to be taken empty stomach.
",Aralkylamines Derivative,No,NEURO CNS,Anticholinergic- centrally acting
Perinorm Tablet,Prescription Required,10 tablets in 1 strip,Ipca Laboratories Ltd,"Metoclopramide (10mg),",₹12.99,"Nausea,Vomiting,Indigestion,Heartburn,","Gastrinorm 10mg Tablet,Metvo 10mg Tablet,Emenorm 10mg Tablet,Elinorm 10mg Tablet,Peronorm 10mg Tablet,","Restlessness,Fatigue,Weakness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Perinorm Tablet is to be taken empty stomach.
",Para-Aminobenzoic Acid (PABA) Derivative,No,GASTRO INTESTINAL,Dopamine (D2) receptor antagonist-Prokinetic agent
Pantop-D Capsule,Prescription Required,10 capsules in 1 strip,Aristo Pharmaceuticals Pvt Ltd,"Domperidone (10mg) + Pantoprazole (20mg),",₹99.5,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Calmgut 10mg/20mg Capsule,Pantopep D Capsule,Proloc-D Capsule,Stomid D 10 mg/20 mg Capsule,Praize D 10mg/20mg Capsule,","Diarrhea,Stomach pain,Flatulence,Dryness in mouth,Dizziness,Headache,","Take this medicine in the dose and duration as advised by your doctor. Pantop-D Capsule is to be taken empty stomach.
",Not Listed,No,GASTRO INTESTINAL,Not Listed
Pregaba-M 75 Capsule,Prescription Required,15 capsules in 1 strip,Torrent Pharmaceuticals Ltd,"Methylcobalamin (750mcg) + Pregabalin (75mg),",₹245.55,"Neuropathic pain,","ME-PR Capsule,Vibrania-P Capsule,Regab-M 750mcg/75mg Capsule,Mahagaba-M 75 Capsule,Pbren-M 75 Capsule,","Dizziness,Sleepiness,Tiredness,Uncoordinated body movements,","Take this medicine in the dose and duration as advised by your doctor. Pregaba-M 75 Capsule may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,NEURO CNS,Not Listed
Predmet 8 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Methylprednisolone (8mg),",₹56.89,"Rheumatic disorder,Asthma,Systemic lupus erythematosus (SLE),Allergic conditions,Eye disorders,Skin disorders,","Nicort 8mg Tablet,Prelid 8mg Tablet,MP 8mg Tablet,Predace 8mg Tablet,Sterio 8 Tablet,","Thinning of skin,Increased risk of infection,Reduction in bone density,Weight gain,Mood changes,Upset stomach,Behavioural changes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Predmet 8 Tablet is to be taken with food.Avoid Predmet 8 Tablet with dietary sodium.",Glucocorticoids,No,HORMONES,Glucocorticoids
Pregabid NT Tablet,Prescription Required,15 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Pregabalin (75mg) + Nortriptyline (10mg),",₹301,"Neuropathic pain,","Gabamax NT Tablet,Neurica NT Tablet,Nervilax NT 75mg/10mg Tablet,Pregalin NT 75mg/10mg Tablet,Neurokem NT  Tablet,","Constipation,Difficulty in urination,Weight gain,Sleepiness,Dizziness,Tiredness,Blurred vision,Dryness in mouth,Increased heart rate,Orthostatic hypotension (sudden lowering of blood pressure on standing),Uncoordinated body movements,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Pregabid NT Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,NEURO CNS,Not Listed
